player_name,game_date,shift,pitch_count,global_mean_spp
Ji Hwan Bae,2025-03-29,-22.5,15,-0.6359551037695892
Ji Hwan Bae,2025-05-11,-8.100000000000001,4,-0.6359551037695892
Ji Hwan Bae,2025-05-13,-9.899999999999999,10,-0.6359551037695892
Ji Hwan Bae,2025-05-14,-4.3,16,-0.6359551037695892
Ji Hwan Bae,2025-09-07,-14.399999999999999,14,-0.6359551037695892
Ji Hwan Bae,2025-09-10,-21.599999999999994,22,-0.6359551037695892
Ji Hwan Bae,2025-09-12,-6.1,5,-0.6359551037695892
Ji Hwan Bae,2025-09-14,-24.1,16,-0.6359551037695892
Joey Bart,2025-03-27,-26.2,23,-0.6359551037695892
Joey Bart,2025-03-28,12.6,16,-0.6359551037695892
Joey Bart,2025-03-29,-46.800000000000004,18,-0.6359551037695892
Joey Bart,2025-03-31,-8.299999999999999,16,-0.6359551037695892
Joey Bart,2025-04-01,-22.3,18,-0.6359551037695892
Joey Bart,2025-04-04,-6.4,20,-0.6359551037695892
Joey Bart,2025-04-05,-6.1,6,-0.6359551037695892
Joey Bart,2025-04-06,-2.7,23,-0.6359551037695892
Joey Bart,2025-04-07,2.0,13,-0.6359551037695892
Joey Bart,2025-04-08,-3.3999999999999995,10,-0.6359551037695892
Joey Bart,2025-04-09,-1.3999999999999986,22,-0.6359551037695892
Joey Bart,2025-04-11,-8.0,2,-0.6359551037695892
Joey Bart,2025-04-17,-22.3,16,-0.6359551037695892
Joey Bart,2025-04-18,28.0,15,-0.6359551037695892
Joey Bart,2025-04-20,3.7,21,-0.6359551037695892
Joey Bart,2025-04-22,8.100000000000001,22,-0.6359551037695892
Joey Bart,2025-04-23,-18.7,12,-0.6359551037695892
Joey Bart,2025-04-24,-0.8000000000000003,18,-0.6359551037695892
Joey Bart,2025-04-26,-2.5999999999999996,16,-0.6359551037695892
Joey Bart,2025-04-27,-19.7,20,-0.6359551037695892
Joey Bart,2025-04-29,18.900000000000002,18,-0.6359551037695892
Joey Bart,2025-04-30,-11.5,18,-0.6359551037695892
Joey Bart,2025-05-01,-4.6,4,-0.6359551037695892
Joey Bart,2025-05-02,-2.6000000000000023,22,-0.6359551037695892
Joey Bart,2025-05-03,-12.399999999999999,11,-0.6359551037695892
Joey Bart,2025-05-04,10.9,8,-0.6359551037695892
Joey Bart,2025-05-05,10.299999999999999,18,-0.6359551037695892
Joey Bart,2025-05-06,-3.6999999999999997,1,-0.6359551037695892
Joey Bart,2025-05-07,5.0,18,-0.6359551037695892
Joey Bart,2025-05-09,-18.2,15,-0.6359551037695892
Joey Bart,2025-05-10,31.5,15,-0.6359551037695892
Joey Bart,2025-05-11,8.399999999999999,21,-0.6359551037695892
Joey Bart,2025-05-12,-20.1,14,-0.6359551037695892
Joey Bart,2025-05-13,-35.4,25,-0.6359551037695892
Joey Bart,2025-05-14,-16.3,14,-0.6359551037695892
Joey Bart,2025-05-16,-20.5,11,-0.6359551037695892
Joey Bart,2025-05-17,-28.3,18,-0.6359551037695892
Joey Bart,2025-05-19,0.5,12,-0.6359551037695892
Joey Bart,2025-05-20,-18.7,22,-0.6359551037695892
Joey Bart,2025-05-22,-35.300000000000004,20,-0.6359551037695892
Joey Bart,2025-05-23,15.899999999999997,12,-0.6359551037695892
Joey Bart,2025-05-25,-33.5,21,-0.6359551037695892
Joey Bart,2025-05-26,-0.7000000000000002,15,-0.6359551037695892
Joey Bart,2025-05-27,2.0,8,-0.6359551037695892
Joey Bart,2025-06-17,-7.9,14,-0.6359551037695892
Joey Bart,2025-06-19,-13.5,18,-0.6359551037695892
Joey Bart,2025-06-20,6.200000000000001,9,-0.6359551037695892
Joey Bart,2025-06-22,5.2,18,-0.6359551037695892
Joey Bart,2025-06-23,-28.7,25,-0.6359551037695892
Joey Bart,2025-06-27,-8.200000000000001,24,-0.6359551037695892
Joey Bart,2025-06-28,9.8,17,-0.6359551037695892
Joey Bart,2025-06-30,-10.600000000000001,16,-0.6359551037695892
Joey Bart,2025-07-04,-28.799999999999997,21,-0.6359551037695892
Joey Bart,2025-07-05,-15.4,12,-0.6359551037695892
Joey Bart,2025-07-09,-24.0,12,-0.6359551037695892
